country_code,country_code3,country_name
AF,AFG,Afghanistan
AL,ALB,Albania
AQ,ATA,Antarctica
DZ,DZA,Algeria
AS,ASM,American Samoa
AD,AND,Andorra
AO,AGO,Angola
AG,ATG,Antigua and Barbuda
AZ,AZE,Azerbaijan
AR,ARG,Argentina
AU,AUS,Australia
AT,AUT,Austria
BS,BHS,Bahamas
BH,BHR,Bahrain
BD,BGD,Bangladesh
AM,ARM,Armenia
BB,BRB,Barbados
BE,BEL,Belgium
BM,BMU,Bermuda
BT,BTN,Bhutan
BO,BOL,Bolivia
BA,BIH,Bosnia and Herzegovina
BW,BWA,Botswana
BV,BVT,Bouvet Island
BR,BRA,Brazil
BZ,BLZ,Belize
IO,IOT,British Indian Ocean Territory
SB,SLB,Solomon Islands
VG,VGB,Virgin Islands (British)
BN,BRN,Brunei Darussalam
BG,BGR,Bulgaria
MM,MMR,Myanmar
BI,BDI,Burundi
BY,BLR,Belarus
KH,KHM,Cambodia
CM,CMR,Cameroon
CA,CAN,Canada
CV,CPV,Cape Verde
KY,CYM,Cayman Islands
CF,CAF,Central African Republic
LK,LKA,Sri Lanka
TD,TCD,Chad
CL,CHL,Chile
CN,CHN,China
TW,TWN,Taiwan
CX,CXR,Christmas Island
CC,CCK,Cocos (Keeling) Islands
CO,COL,Colombia
KM,COM,Comoros
YT,MYT,Mayotte
CG,COG,Congo
CD,COD,"Congo, Democratic Republic"
CK,COK,Cook Islands
CR,CRI,Costa Rica
HR,HRV,Croatia
CU,CUB,Cuba
CY,CYP,Cyprus
CZ,CZE,Czech Republic
BJ,BEN,Benin
DK,DNK,Denmark
DM,DMA,Dominica
DO,DOM,Dominican Republic
EC,ECU,Ecuador
SV,SLV,El Salvador
GQ,GNQ,Equatorial Guinea
ET,ETH,Ethiopia
ER,ERI,Eritrea
EE,EST,Estonia
FO,FRO,Faroe Islands
FK,FLK,Falkland Islands (Malvinas)
GS,SGS,South Georgia and The South Sandwich Islands
FJ,FJI,Fiji
FI,FIN,Finland
FX,FXX,"France, Metropolitan"
FR,FRA,France
GF,GUF,French Guiana
PF,PYF,French Polynesia
TF,ATF,French Southern Territories
DJ,DJI,Djibouti
GA,GAB,Gabon
GE,GEO,Georgia
GM,GMB,Gambia
PS,PSE,Palestinian Territory
DE,DEU,Germany
GH,GHA,Ghana
GI,GIB,Gibraltar
KI,KIR,Kiribati
GR,GRC,Greece
GL,GRL,Greenland
GD,GRD,Grenada
GP,GLP,Guadeloupe
GU,GUM,Guam
GT,GTM,Guatemala
GN,GIN,Guinea
GY,GUY,Guyana
HT,HTI,Haiti
HM,HMD,Heard and McDonald Islands
VA,VAT,Vatican
HN,HND,Honduras
HK,HKG,Hong Kong
HU,HUN,Hungary
IS,ISL,Iceland
IN,IND,India
ID,IDN,Indonesia
IR,IRN,Iran
IQ,IRQ,Iraq
IE,IRL,Ireland
IL,ISR,Israel
IT,ITA,Italy
CI,CIV,Cote d'Ivoire
JM,JAM,Jamaica
JP,JPN,Japan
KZ,KAZ,Kazakhstan
JO,JOR,Jordan
KE,KEN,Kenya
KP,PRK,North Korea
KR,KOR,South Korea
KW,KWT,Kuwait
KG,KGZ,Kyrgyzstan
LA,LAO,Lao People's Democratic Republic
LB,LBN,Lebanon
LS,LSO,Lesotho
LV,LVA,Latvia
LR,LBR,Liberia
LY,LBY,Libya
LI,LIE,Liechtenstein
LT,LTU,Lithuania
LU,LUX,Luxembourg
MO,MAC,Macau
MG,MDG,Madagascar
MW,MWI,Malawi
MY,MYS,Malaysia
MV,MDV,Maldives
ML,MLI,Mali
MT,MLT,Malta
MQ,MTQ,Martinique
MR,MRT,Mauritania
MU,MUS,Mauritius
MX,MEX,Mexico
MC,MCO,Monaco
MN,MNG,Mongolia
MD,MDA,Moldova
ME,MNE,Montenegro
MS,MSR,Montserrat
MA,MAR,Morocco
MZ,MOZ,Mozambique
OM,OMN,Oman
NA,NAM,Namibia
NR,NRU,Nauru
NP,NPL,Nepal
NL,NLD,Netherlands
AN,ANT,Netherlands Antilles
AW,ABW,Aruba
NC,NCL,New Caledonia
VU,VUT,Vanuatu
NZ,NZL,New Zealand
NI,NIC,Nicaragua
NE,NER,Niger
NG,NGA,Nigeria
NU,NIU,Niue
NF,NFK,Norfolk Island
NO,NOR,Norway
MP,MNP,Northern Mariana Islands
UM,UMI,United States Minor Outlying Islands
FM,FSM,Micronesia
MH,MHL,Marshall Islands
PW,PLW,Palau
PK,PAK,Pakistan
PA,PAN,Panama
PG,PNG,Papua New Guinea
PY,PRY,Paraguay
PE,PER,Peru
PH,PHL,Philippines
PN,PCN,Pitcairn
PL,POL,Poland
PT,PRT,Portugal
GW,GNB,Guinea-Bissau
TL,TMP,East Timor
PR,PRI,Puerto Rico
QA,QAT,Qatar
RE,REU,Reunion
RO,ROM,Romania
RU,RUS,Russian Federation
RW,RWA,Rwanda
SH,SHN,St. Helena
KN,KNA,Saint Kitts and Nevis
AI,AIA,Anguilla
LC,LCA,Saint Lucia
PM,SPM,St. Pierre and Miquelon
VC,VCT,Saint Vincent and the Grenadines
SM,SMR,San Marino
ST,STP,Sao Tome and Principe
SA,SAU,Saudi Arabia
SN,SEN,Senegal
RS,SRB,Serbia
SC,SYC,Seychelles
SL,SLE,Sierra Leone
SG,SGP,Singapore
SK,SVK,Slovakia
VN,VNM,Viet Nam
SI,SVN,Slovenia
